"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"De La Cruz, Elly",682829,113,CIN,SS,21,162,84.0,4.13,30.5
"Witt Jr., Bobby",677951,118,KC,SS,23,262,149.0,4.12,30.5
"Blanco, Dairon",680118,118,KC,RF,30,55,31.0,4.15,30.3
"Turner, Trea",607208,143,PHI,SS,30,288,115.0,4.14,30.3
"Mateo, Jorge",622761,110,BAL,SS,28,125,50.0,4.2,30.1
"Carroll, Corbin",682998,109,AZ,RF,22,298,133.0,4.08,30.1
"Perkins, Blake",663368,158,MIL,RF,26,58,22.0,4.14,30.0
"Young, Jacob",696285,120,WSH,CF,23,55,24.0,4.15,30.0
"McCarthy, Jake",664983,109,AZ,RF,25,140,57.0,4.18,30.0
"Doyle, Brenton",686668,115,COL,CF,25,149,57.0,4.23,29.9
"Hampson, Garrett",641658,146,MIA,SS,28,83,32.0,4.21,29.8
"Siri, Jose",642350,139,TB,CF,27,97,31.0,4.16,29.7
"Bae, Ji Hwan",678225,134,PIT,2B,23,169,58.0,4.05,29.7
"Ruiz, Esteury",665923,133,OAK,CF,24,199,63.0,4.34,29.6
"Carter, Evan",694497,140,TEX,LF,20,65,19.0,4.12,29.6
"Rodríguez, Julio",677594,136,SEA,CF,22,281,81.0,4.28,29.6
"Rojas, Johan",679032,143,PHI,CF,22,82,23.0,4.26,29.5
"Duran, Jarren",680776,111,BOS,CF,26,147,38.0,4.15,29.5
"Trout, Mike",545361,108,LAA,CF,31,79,20.0,4.32,29.5
"Peña, Jeremy",665161,117,HOU,SS,25,287,62.0,4.28,29.4
"Turang, Brice",668930,158,MIL,2B,23,150,32.0,4.19,29.4
"Rosario, Amed",642708,119,LAD,SS,27,256,42.0,4.23,29.4
"Peguero, Liover",678894,134,PIT,SS,22,69,9.0,4.32,29.3
"Berti, Jon",542932,146,MIA,SS,33,215,27.0,4.3,29.3
"Thomas, Lane",657041,120,WSH,RF,27,248,46.0,4.39,29.3
"Buxton, Byron",621439,142,MIN,DH,29,95,19.0,4.17,29.3
"Tatis Jr., Fernando",665487,135,SD,RF,24,217,32.0,4.32,29.3
"Sosa, Edmundo",624641,143,PHI,3B,27,117,15.0,4.37,29.2
"Giménez, Andrés",665926,114,CLE,2B,24,245,40.0,4.18,29.2
"Fairchild, Stuart",656413,113,CIN,LF,27,87,2.0,4.28,29.2
"Straw, Myles",664702,114,CLE,CF,28,200,38.0,4.14,29.2
"Meyers, Jake",676694,117,HOU,CF,27,119,3.0,4.32,29.2
"Taveras, Leody",665750,140,TEX,CF,24,240,43.0,4.24,29.1
"Vierling, Matt",663837,116,DET,RF,26,221,8.0,4.39,29.1
"Marte, Noelvi",682622,113,CIN,3B,21,58,3.0,4.3,29.1
"Duran, Ezequiel",677649,140,TEX,SS,24,152,17.0,4.27,29.1
"Gelof, Zack",680869,133,OAK,2B,23,100,11.0,4.37,29.0
"Baddoo, Akil",668731,116,DET,LF,24,127,10.0,4.09,29.0
"Miller, Owen",680911,158,MIL,2B,26,105,9.0,4.35,29.0
"McLain, Matt",680574,113,CIN,SS,23,141,9.0,4.23,29.0
"Caballero, José",676609,136,SEA,2B,26,82,5.0,4.22,29.0
"Jankowski, Travis",608671,140,TEX,LF,32,144,22.0,4.24,29.0
"Wiemer, Joey",686894,158,MIL,CF,24,156,,4.27,28.9
"Outman, James",681546,119,LAD,CF,26,176,7.0,4.24,28.9
"Westburg, Jordan",676059,110,BAL,2B,24,85,1.0,4.35,28.9
"Edman, Tommy",669242,138,STL,SS,28,212,7.0,4.24,28.8
"Stott, Bryson",681082,143,PHI,2B,25,259,18.0,4.23,28.8
"Benson, Will",666181,113,CIN,RF,25,95,3.0,4.38,28.8
"Kiermaier, Kevin",595281,141,TOR,CF,33,195,,4.22,28.8
"Pollock, AJ",572041,137,SF,LF,35,52,1.0,4.34,28.8
"Thomas, Alek",677950,109,AZ,CF,23,224,,4.2,28.8
"Call, Alex",669743,120,WSH,CF,28,155,,4.29,28.8
"Harris II, Michael",671739,144,ATL,CF,22,226,14.0,4.24,28.8
"Raley, Luke",670042,139,TB,RF,28,124,5.0,4.31,28.8
"Gonzales, Nick",693304,134,PIT,2B,24,56,1.0,4.37,28.8
"Story, Trevor",596115,111,BOS,SS,30,52,2.0,4.32,28.8
"Taylor, Tyrone",621438,158,MIL,RF,29,100,3.0,4.4,28.8
"Henderson, Gunnar",683002,110,BAL,SS,22,241,9.0,4.23,28.8
"Merrifield, Whit",593160,141,TOR,LF,34,218,2.0,4.3,28.8
"Bader, Harrison",664056,113,CIN,CF,29,119,10.0,4.32,28.8
"Lowe, Josh",666139,139,TB,RF,25,186,13.0,4.23,28.7
"Peraza, Oswald",672724,147,NYY,3B,23,72,3.0,4.39,28.7
"McKenna, Ryan",663630,110,BAL,CF,26,50,2.0,4.24,28.7
"Semien, Marcus",543760,140,TEX,2B,32,276,4.0,4.42,28.7
"Taylor, Michael A.",572191,142,MIN,CF,32,120,9.0,4.27,28.7
"Waters, Drew",671221,118,KC,CF,24,95,,4.3,28.7
"Robert Jr., Luis",673357,145,CWS,CF,25,179,22.0,4.37,28.7
"Tapia, Raimel",606132,139,TB,RF,29,70,8.0,4.26,28.7
"Moniak, Mickey",666160,108,LAA,CF,25,81,2.0,4.32,28.6
"Realmuto, J.T.",592663,143,PHI,C,32,179,1.0,4.36,28.6
"Mastrobuoni, Miles",670156,112,CHC,3B,27,51,,4.29,28.6
"Olivares, Edward",658668,118,KC,LF,27,161,3.0,4.44,28.6
"Morel, Christopher",666624,112,CHC,DH,24,138,5.0,4.42,28.6
"Freeman, Tyler",671289,114,CLE,3B,24,78,,4.4,28.6
"Abrams, CJ",682928,120,WSH,SS,22,222,13.0,4.22,28.6
"Castro, Willi",650489,142,MIN,LF,26,148,,4.28,28.6
"Marsh, Brandon",669016,143,PHI,CF,25,169,6.0,4.31,28.6
"Hernández, Teoscar",606192,136,SEA,RF,30,208,5.0,4.33,28.6
"Frelick, Sal",686217,158,MIL,CF,23,100,15.0,4.18,28.6
"Batten, Matthew",676946,135,SD,3B,28,50,2.0,4.29,28.6
"Suwinski, Jack",669261,134,PIT,CF,24,138,2.0,4.28,28.6
"McKinstry, Zach",656716,116,DET,2B,28,170,2.0,4.25,28.5
"Walker, Jordan",691023,138,STL,RF,21,163,4.0,4.47,28.5
"Hoerner, Nico",663538,112,CHC,2B,26,320,4.0,4.31,28.5
"O'Neill, Tyler",641933,138,STL,LF,28,82,5.0,4.36,28.5
"Chapman, Matt",656305,141,TOR,3B,30,176,2.0,4.43,28.5
"Smith, Josh",669701,140,TEX,3B,25,70,3.0,4.29,28.5
"Suzuki, Seiya",673548,112,CHC,RF,28,181,5.0,4.34,28.5
"Kim, Ha-Seong",673490,135,SD,2B,27,217,1.0,4.33,28.5
"Garrett, Stone",656448,120,WSH,LF,27,79,4.0,4.46,28.5
"Arozarena, Randy",668227,139,TB,LF,28,210,11.0,4.25,28.4
"Jones, Nolan",666134,115,COL,LF,25,158,,4.41,28.4
"Langeliers, Shea",669127,133,OAK,C,25,134,,4.51,28.4
"Volpe, Anthony",683011,147,NYY,SS,22,193,,4.4,28.4
"Remillard, Zach",621545,145,CWS,2B,29,57,,4.47,28.4
"Julks, Corey",667452,117,HOU,LF,27,103,2.0,4.36,28.4
"McCutchen, Andrew",457705,134,PIT,DH,36,152,2.0,4.44,28.4
"Steer, Spencer",668715,113,CIN,1B,25,230,,4.44,28.4
"Chisholm Jr., Jazz",665862,146,MIA,CF,25,117,10.0,4.15,28.4
"Triolo, Jared",669707,134,PIT,3B,25,70,,4.37,28.4
"Swanson, Dansby",621020,112,CHC,SS,29,217,9.0,4.29,28.4
"Biggio, Cavan",624415,141,TOR,2B,28,95,,4.4,28.3
"Wong, Connor",657136,111,BOS,C,27,144,,4.41,28.3
"Brennan, Will",686823,114,CLE,RF,25,218,,4.33,28.3
"Bellinger, Cody",641355,112,CHC,CF,27,185,1.0,4.14,28.3
"Margot, Manuel",622534,139,TB,CF,28,148,1.0,4.31,28.3
"Senzel, Nick",669222,113,CIN,3B,28,104,,4.51,28.3
"Friedl, TJ",670770,113,CIN,CF,27,198,6.0,4.27,28.3
"Taylor, Chris",621035,119,LAD,LF,32,113,,4.34,28.3
"Cronenworth, Jake",630105,135,SD,1B,29,167,1.0,4.32,28.3
"Mountcastle, Ryan",663624,110,BAL,1B,26,169,,4.43,28.2
"Garcia, Maikel",672580,118,KC,3B,23,192,6.0,4.44,28.2
"Lewis, Royce",668904,142,MIN,3B,24,85,,4.35,28.2
"Walls, Taylor",670764,139,TB,2B,26,107,,4.31,28.2
"Davis, Henry",680779,134,PIT,RF,23,79,,4.49,28.2
"Palacios, Joshua",641943,134,PIT,RF,27,88,,4.28,28.2
"Pillar, Kevin",607680,144,ATL,LF,34,55,1.0,4.42,28.2
"McCormick, Chas",676801,117,HOU,CF,28,130,1.0,4.31,28.2
"Lindor, Francisco",596019,121,NYM,SS,29,191,1.0,4.35,28.1
"Greene, Riley",682985,116,DET,CF,22,165,1.0,4.26,28.1
"Báez, Javier",595879,116,DET,SS,30,227,,4.4,28.1
"Yelich, Christian",592885,158,MIL,LF,31,279,14.0,4.35,28.1
"Kwan, Steven",680757,114,CLE,LF,25,334,3.0,4.22,28.1
"Alu, Jake",666906,120,WSH,LF,26,62,,4.37,28.1
"Dubón, Mauricio",643289,117,HOU,2B,28,229,1.0,4.26,28.1
"Short, Zack",670097,116,DET,2B,28,68,,4.37,28.1
"Varsho, Daulton",662139,141,TOR,LF,26,165,2.0,4.33,28.1
"Carpenter, Kerry",681481,116,DET,RF,25,163,,4.32,28.1
"Riley, Austin",663586,144,ATL,3B,26,240,,4.5,28.1
"Ahmed, Nick",605113,109,AZ,SS,33,70,,4.44,28.1
"Tovar, Ezequiel",678662,115,COL,SS,21,230,1.0,4.38,28.1
"Kelenic, Jarred",672284,136,SEA,LF,23,128,1.0,4.35,28.0
"Estrada, Thairo",642731,137,SF,2B,27,206,,4.33,28.1
"Schmitt, Casey",669477,137,SF,SS,24,90,,4.5,28.0
"Newman, Kevin",621028,113,CIN,3B,29,101,,4.42,28.0
"Fraley, Jake",641584,113,CIN,RF,28,137,,4.24,28.0
"Arias, Gabriel",672356,114,CLE,SS,23,128,,4.44,28.0
"Monasterio, Andruw",655316,158,MIL,3B,26,104,,4.4,28.0
"Gonzalez, Oscar",660757,114,CLE,RF,25,75,,4.44,28.0
"Peterson, Jace",607054,109,AZ,3B,33,129,,4.33,28.0
"Acuña Jr., Ronald",660670,144,ATL,RF,25,296,18.0,4.35,28.0
"Wallner, Matt",670242,142,MIN,LF,25,68,,4.34,28.0
"Haase, Eric",606992,114,CLE,C,30,106,,4.53,28.0
"Burger, Jake",669394,146,MIA,3B,27,186,,4.44,28.0
"Mullins, Cedric",656775,110,BAL,CF,28,133,1.0,4.26,28.0
"Nimmo, Brandon",607043,121,NYM,CF,30,250,2.0,4.27,28.0
"Robles, Victor",645302,120,WSH,CF,26,51,6.0,4.43,28.0
"Ward, Taylor",621493,108,LAA,LF,29,135,4.0,4.49,28.0
"Rosario, Eddie",592696,144,ATL,LF,31,158,,4.3,28.0
"Madrigal, Nick",663611,112,CHC,3B,26,165,,4.27,28.0
"Reyes, Pablo",622569,111,BOS,SS,29,67,,4.38,27.9
"Allen, Nick",669397,133,OAK,SS,24,153,,4.38,27.9
"Vargas, Miguel",678246,119,LAD,2B,23,93,,4.32,27.9
"Laureano, Ramón",657656,114,CLE,RF,28,122,,4.4,27.9
"O'Hoppe, Logan",681351,108,LAA,C,23,51,,4.47,27.9
"Cabrera, Oswaldo",665828,147,NYY,LF,24,120,,4.42,27.8
"Canha, Mark",592192,158,MIL,LF,34,195,,4.44,27.8
"Ramírez, Harold",623912,139,TB,DH,28,193,,4.36,27.8
"India, Jonathan",663697,113,CIN,2B,26,177,,4.49,27.8
"Ohtani, Shohei",660271,108,LAA,DH,28,184,,4.16,27.8
"Nootbaar, Lars",663457,138,STL,CF,25,202,,4.3,27.8
"Ramírez, José",608070,114,CLE,3B,30,236,,4.38,27.8
"Grossman, Robbie",543257,140,TEX,DH,33,128,,4.36,27.8
"Wendle, Joey",621563,146,MIA,SS,33,144,,4.28,27.8
"Rodríguez, Endy",682848,134,PIT,C,23,66,,4.29,27.8
"Pham, Tommy",502054,109,AZ,LF,35,204,,4.52,27.8
"Springer, George",543807,141,TOR,RF,33,242,1.0,4.41,27.8
"Happ, Ian",664023,112,CHC,LF,28,226,,4.32,27.7
"Wisdom, Patrick",621550,112,CHC,3B,31,66,,4.48,27.7
"Reynolds, Bryan",668804,134,PIT,LF,28,226,,4.44,27.8
"Slater, Austin",596103,137,SF,CF,30,74,,4.51,27.7
"O'Hearn, Ryan",656811,110,BAL,1B,29,145,,4.46,27.7
"Matos, Luis",682641,137,SF,CF,21,119,,4.43,27.7
"Grisham, Trent",663757,135,SD,CF,26,152,1.0,4.47,27.7
"De La Cruz, Bryan",650559,146,MIA,LF,26,219,,4.47,27.7
"Neto, Zach",687263,108,LAA,SS,22,109,,4.44,27.7
"Kiner-Falefa, Isiah",643396,147,NYY,CF,28,149,,4.37,27.7
"Lopez, Nicky",670032,144,ATL,2B,28,134,,4.24,27.7
"Arroyo, Christian",624414,111,BOS,2B,28,82,,4.43,27.7
"Marte, Ketel",606466,109,AZ,2B,29,275,3.0,4.37,27.7
